ID	sex	season	obs	pred
A-007	1	S	13.6	11.14090000000001
A-007	1	W	9.0	12.693800000000039
A-009	0	S	15.3	17.443999999999992
A-009	0	W	14.3	17.12700000000002
A-018	1	S	14.4	10.715200000000015
A-018	1	W	17.2	11.389200000000029
A-019	1	S	8.4	12.056299999999993
A-019	1	W	10.2	10.803300000000027
A-020	1	S	9.3	10.768800000000041
A-020	1	W	12.2	10.674300000000061
A-021	1	S	9.5	11.351100000000052
A-021	1	W	18.8	11.45120000000001
A-027	1	S	8.5	10.173850000000005
A-027	1	W	10.5	10.7446
A-030	0	S	11.1	14.538299999999987
A-030	0	W	18.2	17.276799999999994
A-034	1	S	8.8	10.710600000000015
A-034	1	W	10.5	12.000400000000031
A-036	0	S	12.0	14.349500000000054
A-036	0	W	22.7	17.030200000000008
A-038	0	S	10.6	9.56410000000008
A-038	0	W	12.1	15.0336000000001
A-039	0	S	13.3	15.618499999999928
A-039	0	W	14.5	19.36810000000014
A-040	0	S	9.6	10.446600000000018
A-040	0	W	15.9	11.535599999999972
A-043	0	S	15.6	14.259500000000019
A-043	0	W	16.2	17.68800000000001
A-047	1	S	18.0	10.808599999999982
A-047	1	W	11.3	10.801400000000093
A-050	1	S	7.5	8.673500000000042
A-050	1	W	9.2	10.42790000000002
A-051	1	S	8.3	11.817600000000024
A-051	1	W	10.6	11.395800000000072
A-052	1	S	15.4	9.317999999999962
A-052	1	W	11.1	11.070000000000006
A-053	0	S	14.5	18.39540000000009
A-053	0	W	20.3	19.45520000000003
A-055	1	S	8.1	11.1795
A-055	1	W	14.0	12.479400000000062
A-056	1	S	6.2	9.117600000000012
A-056	1	W	8.9	11.45619999999997
A-057	1	S	9.4	12.434099999999985
A-057	1	W	9.4	11.781399999999993
A-066	0	S	17.2	17.79270000000002
A-066	0	W	16.2	17.598300000000005
A-069	0	S	11.3	15.53530000000003
A-069	0	W	16.9	15.274500000000018
A-076	0	S	17.2	14.672399999999973
A-076	0	W	19.8	18.809300000000004
A-077	1	S	13.5	12.126300000000006
A-077	1	W	14.9	12.692300000000044
A-081	1	S	8.0	12.225300000000004
A-081	1	W	8.7	11.848900000000013
A-082	1	S	11.8	10.137300000000021
A-082	1	W	10.1	11.181699999999976
A-088	1	S	9.8	9.027200000000029
A-088	1	W	7.4	9.833900000000007
A-093	0	S	16.5	15.823599999999988
A-093	0	W	15.1	15.800300000000028
A-099	1	S	9.9	10.564900000000044
A-099	1	W	11.8	12.118400000000085
A-100	1	S	9.6	9.00010000000002
A-100	1	W	13.2	13.934000000000067
A-104	0	S	16.1	18.54299999999999
A-104	0	W	25.2	20.690700000000035
A-110	1	S	8.1	10.902000000000005
A-110	1	W	7.9	10.736700000000035
A-112	0	S	17.1	17.317400000000013
A-117	1	S	12.5	11.016099999999993
A-117	1	W	12.8	13.169400000000024
A-122	0	S	15.6	20.084000000000135
A-122	0	W	17.2	20.850300000000093
A-129	1	S	9.6	10.806300000000025
A-132	1	S	9.7	11.46560000000001
A-132	1	W	8.0	12.281700000000077
D-002	1	S	15.5	15.473699999999985
D-002	1	W	16.2	14.860900000000031
D-011	0	S	22.5	16.567500000000003
D-011	0	W	21.2	19.480199999999993
D-012	1	S	13.7	15.098899999999954
D-021	1	S	13.9	14.355900000000029
D-021	1	W	13.5	14.633499999999934
