ID	sex	season	obs	pred
A-007	1	S	42.4	40.14936545116266
A-007	1	W	31.1	35.042717681986794
A-009	0	S	22.2	32.73860594890072
A-009	0	W	22.4	22.847718270450784
A-018	1	S	26.3	30.645180210892118
A-018	1	W	32.4	27.223864606380587
A-019	1	S	39.0	36.911352165494414
A-019	1	W	35.2	33.52522770906532
A-020	1	S	25.1	30.63603485008307
A-020	1	W	18.2	25.88840040201764
A-021	1	S	40.1	38.89192836342142
A-021	1	W	46.9	31.7997561059554
A-027	1	S	17.3	33.89136163993291
A-027	1	W	25.2	23.585464990103347
A-030	0	S	22.3	39.33461080080562
A-030	0	W	16.2	26.00449682340374
A-034	1	S	30.7	36.99714996496508
A-034	1	W	29.0	27.01725117198524
A-036	0	S	13.3	28.624494044813705
A-036	0	W	36.6	24.71035363686822
A-038	0	S	24.9	41.805178763121276
A-038	0	W	29.9	24.050655017233147
A-039	0	S	10.9	28.374582778387175
A-039	0	W	10.4	21.173366711909644
A-040	0	S	13.4	27.79614565609321
A-040	0	W	7.9	20.788044000438635
A-043	0	S	22.9	28.056302673657605
A-043	0	W	17.6	21.193552314078012
A-047	1	S	15.6	37.27377121953568
A-047	1	W	20.1	29.018428582575556
A-050	1	S	42.4	33.23638664390029
A-050	1	W	23.7	27.55423302175975
A-051	1	S	53.1	40.60953535566139
A-051	1	W	44.4	34.15792434104803
A-052	1	S	31.3	32.53265704716545
A-052	1	W	20.1	24.394825195933873
A-053	0	S	32.2	28.52083161542508
A-053	0	W	19.9	21.073563258465207
A-055	1	S	63.1	40.14936545116266
A-055	1	W	42.5	33.687125382281366
A-056	1	S	49.2	31.41184776230214
A-056	1	W	18.4	23.010412194659096
A-057	1	S	37.8	37.87310765180758
A-057	1	W	49.8	35.926235823734174
A-066	0	S	17.9	28.64919540152762
A-066	0	W	10.1	20.943268481267193
A-069	0	S	28.7	39.30885947132601
A-069	0	W	23.6	26.29715404802598
A-076	0	S	13.8	33.48620305954878
A-076	0	W	10.6	23.767422193871795
A-077	1	S	55.0	40.366503806950575
A-077	1	W	42.9	36.57700637113838
A-081	1	S	47.9	41.14638845981131
A-081	1	W	44.7	36.05424010798536
A-082	1	S	48.0	33.261814216561646
A-082	1	W	38.5	27.334996511463956
A-088	1	S	28.2	33.89136163993291
A-088	1	W	40.0	26.474516587223885
A-093	0	S	33.3	27.954161812772824
A-093	0	W	21.9	24.419372184171298
A-099	1	S	23.0	37.8809462751694
A-099	1	W	26.3	27.00607239160697
A-100	1	S	51.3	35.540533720343404
A-100	1	W	42.1	26.52400847410797
A-104	0	S	6.3	28.79938745708848
A-104	0	W	15.3	22.53899252781634
A-110	1	S	53.4	38.04191068942037
A-110	1	W	40.0	36.26265362044021
A-112	0	S	10.9	27.970949568978252
A-117	1	S	31.8	37.23290923271055
A-117	1	W	25.1	34.57922578545196
A-122	0	S	19.9	27.57807275567421
A-122	0	W	20.2	23.061057595771807
A-129	1	S	48.9	37.363508719071646
A-132	1	S	48.9	37.458913278297025
A-132	1	W	16.0	27.880333545831686
D-002	1	S	32.8	43.39389931140328
D-002	1	W	36.4	40.25389797945938
D-011	0	S	20.5	30.02624500057981
D-011	0	W	22.7	27.63855478566579
D-012	1	S	46.0	40.47166376099737
D-021	1	S	35.2	33.74410973752575
D-021	1	W	40.0	30.858129101709345
D-022	0	S	27.9	29.576559838916893
D-022	0	W	24.4	27.87062811767153
D-024	1	S	11.7	35.18697430944618
D-024	1	W	11.5	30.852676980888997
D-029	0	S	33.8	29.216254655740254
D-029	0	W	36.0	27.730236233771194
D-030	1	S	56.8	44.342495222353776
D-030	1	W	55.1	41.17796559799474
D-033	0	S	41.1	30.001954423752128
D-033	0	W	42.7	28.039639446512844
D-036	1	S	34.9	37.108227958146244
D-036	1	W	34.2	33.48855070458754
