ID	sex	season	obs	pred
A-007	1	S	95	106.94
A-007	1	W	141	131.62
A-009	0	S	35	69.71
A-009	0	W	46	65.8
A-018	1	S	21	73.69
A-018	1	W	78	82.08
A-019	1	S	142	105.22
A-019	1	W	130	118.64
A-020	1	S	65	60.81
A-020	1	W	49	66.49
A-021	1	S	104	132.17
A-021	1	W	203	145.78
A-027	1	S	27	87.64500000000001
A-027	1	W	40	70.78
A-030	0	S	44	125.53
A-030	0	W	12	102.37
A-034	1	S	109	101.61
A-034	1	W	83	78.95
A-036	0	S	56	61.53
A-036	0	W	185	70.93
A-038	0	S	69	200.06
A-038	0	W	100	82.5
A-039	0	S	32	64.14
A-039	0	W	10	69.04
A-040	0	S	18	58.63
A-040	0	W	14	45.56
A-043	0	S	25	70.8
A-043	0	W	21	55.85
A-047	1	S	21	77.09
A-047	1	W	23	92.49
A-050	1	S	99	82.93
A-050	1	W	41	69.71
A-051	1	S	104	149.24
A-051	1	W	255	120.29
A-052	1	S	50	66.27
A-052	1	W	30	86.91
A-053	0	S	40	72.69
A-053	0	W	46	60.54
A-055	1	S	192	114.74
A-055	1	W	152	119.77
A-056	1	S	60	67.44
A-056	1	W	23	58.5
A-057	1	S	94	119.31
A-057	1	W	238	122.21
A-066	0	S	21	59.6
A-066	0	W	11	47.37
A-069	0	S	62	103.71
A-069	0	W	48	83.79
A-076	0	S	34	76.82
A-076	0	W	20	66.61
A-077	1	S	94	112.95
A-077	1	W	123	125.57
A-081	1	S	47	119.99
A-081	1	W	72	125.5
A-082	1	S	73	60.04
A-082	1	W	112	93.0
A-088	1	S	50	75.91
A-088	1	W	83	54.35
A-093	0	S	77	67.83
A-093	0	W	28	66.18
A-099	1	S	17	123.96
A-099	1	W	58	87.68
A-100	1	S	293	131.6
A-100	1	W	209	96.88
A-104	0	S	9	80.99
A-104	0	W	11	57.11
A-110	1	S	107	131.59
A-110	1	W	170	153.21
A-112	0	S	11	54.33
A-117	1	S	117	95.79
A-117	1	W	67	128.38
A-122	0	S	25	70.25
A-122	0	W	40	52.65
A-129	1	S	105	113.98
A-132	1	S	128	93.91
A-132	1	W	45	99.9
D-002	1	S	69	156.13
D-002	1	W	64	157.87
D-011	0	S	197	116.43
D-011	0	W	175	89.99
D-012	1	S	235	170.72
D-021	1	S	65	125.53
D-021	1	W	64	90.64
D-022	0	S	85	128.19
D-022	0	W	55	108.39
D-024	1	S	19	87.63
D-024	1	W	14	76.35
D-029	0	S	130	127.81
D-029	0	W	118	106.09
D-030	1	S	317	183.27
D-030	1	W	290	179.65
D-033	0	S	245	138.15
D-033	0	W	201	106.49
D-036	1	S	62	113.89
D-036	1	W	64	98.87
D-043	0	S	230	95.06
D-043	0	W	129	65.86
D-051	1	S	212	158.04
D-051	1	W	198	121.1
D-053	0	S	30	101.97
D-053	0	W	132	69.23
D-055	1	S	177	100.35
D-055	1	W	115	77.81
D-056	1	S	116	194.05
D-056	1	W	91	167.03
D-059	0	S	72	110.67
D-059	0	W	52	80.55
D-064	1	S	198	165.4
D-064	1	W	183	145.74
D-068	0	S	56	108.22
D-068	0	W	50	68.65
D-069	0	S	338	164.02
D-069	0	W	144	129.83
D-070	1	S	90	178.42
D-070	1	W	102	170.81
D-073	1	S	225	174.28
D-073	1	W	247	130.75
D-078	0	S	65	82.34
D-078	0	W	54	103.85
D-084	1	S	59	155.98
D-084	1	W	79	168.93
D-085	1	W	121	107.41
D-087	1	S	37	107.43
D-087	1	W	37	93.92
D-088	1	S	284	211.78
D-088	1	W	282	148.98
D-090	0	S	58	93.4
D-090	0	W	44	80.35
D-093	1	S	200	146.21
D-093	1	W	176	179.95
D-096	0	S	83	161.94
D-096	0	W	88	84.16
D-104	0	S	249	126.33
D-104	0	W	202	86.49
D-105	0	S	113	95.15
D-105	0	W	48	60.53
D-108	1	S	235	199.74
D-108	1	W	285	176.08
D-109	1	S	225	131.84
D-109	1	W	197	124.04
D-110	0	S	330	169.26
D-110	0	W	254	121.76
D-113	0	S	34	88.5
D-113	0	W	24	78.7
